important	2025-08-03 21:43:50_761	打开日志文件[/home/sunrise/xgo_demo/install/xgo_head/lib/xgo_head/log/log.txt], 级别为1:debug, 超过10485760字节将重建文件。
debug	2025-08-03 21:45:35_125	delete point
debug	2025-08-03 21:45:35_126	delete point
debug	2025-08-03 21:45:35_126	receive a body
debug	2025-08-03 21:45:35_126	body points num  19 , save.
debug	2025-08-03 21:45:35_135	receive a compressed Image, format is :jpeg,  size if :51450
debug	2025-08-03 21:45:35_147	get point from list
debug	2025-08-03 21:45:35_147	set color complete
debug	2025-08-03 21:45:35_148	get point from list
debug	2025-08-03 21:45:35_148	set color complete
debug	2025-08-03 21:45:35_154	receive a body
debug	2025-08-03 21:45:35_155	body points num  19 , save.
debug	2025-08-03 21:45:35_165	receive a hand
debug	2025-08-03 21:45:35_165	delete point
debug	2025-08-03 21:45:35_175	interval not reach, ignor.
debug	2025-08-03 21:45:35_185	receive a body
debug	2025-08-03 21:45:35_185	body points num  19 , save.
debug	2025-08-03 21:45:35_195	receive a hand
debug	2025-08-03 21:45:35_195	delete point
debug	2025-08-03 21:45:35_205	interval not reach, ignor.
debug	2025-08-03 21:45:35_224	receive a hand
debug	2025-08-03 21:45:35_225	delete point
debug	2025-08-03 21:45:35_225	receive a body
debug	2025-08-03 21:45:35_226	body points num  19 , save.
debug	2025-08-03 21:45:35_235	receive a compressed Image, format is :jpeg,  size if :51194
debug	2025-08-03 21:45:35_254	get point from list
debug	2025-08-03 21:45:35_254	set color complete
debug	2025-08-03 21:45:35_255	get point from list
debug	2025-08-03 21:45:35_256	set color complete
debug	2025-08-03 21:45:35_268	receive a hand
debug	2025-08-03 21:45:35_268	delete point
debug	2025-08-03 21:45:35_269	receive a body
debug	2025-08-03 21:45:35_269	body points num  19 , save.
debug	2025-08-03 21:45:35_280	interval not reach, ignor.
debug	2025-08-03 21:45:35_292	receive a body
debug	2025-08-03 21:45:35_303	interval not reach, ignor.
debug	2025-08-03 21:45:35_303	receive a hand
debug	2025-08-03 21:45:35_304	delete point
debug	2025-08-03 21:45:35_315	receive a body
debug	2025-08-03 21:45:35_315	body points num  19 , save.
debug	2025-08-03 21:45:35_326	interval not reach, ignor.
debug	2025-08-03 21:45:35_327	receive a hand
debug	2025-08-03 21:45:35_327	delete point
debug	2025-08-03 21:45:35_348	receive a body
debug	2025-08-03 21:45:35_348	body points num  19 , save.
debug	2025-08-03 21:45:35_357	receive a compressed Image, format is :jpeg,  size if :50254
debug	2025-08-03 21:45:35_372	get point from list
debug	2025-08-03 21:45:35_372	set color complete
debug	2025-08-03 21:45:35_373	get point from list
debug	2025-08-03 21:45:35_374	set color complete
debug	2025-08-03 21:45:35_375	receive a hand
debug	2025-08-03 21:45:35_375	delete point
debug	2025-08-03 21:45:35_375	delete point
debug	2025-08-03 21:45:35_387	receive a hand
debug	2025-08-03 21:45:35_388	receive a body
debug	2025-08-03 21:45:35_388	body points num  19 , save.
debug	2025-08-03 21:45:35_398	interval not reach, ignor.
debug	2025-08-03 21:45:35_417	receive a hand
debug	2025-08-03 21:45:35_418	receive a body
debug	2025-08-03 21:45:35_418	body points num  19 , save.
debug	2025-08-03 21:45:35_427	interval not reach, ignor.
debug	2025-08-03 21:45:35_447	receive a hand
debug	2025-08-03 21:45:35_448	receive a body
debug	2025-08-03 21:45:35_457	receive a compressed Image, format is :jpeg,  size if :50106
debug	2025-08-03 21:45:35_471	get point from list
debug	2025-08-03 21:45:35_472	set color complete
debug	2025-08-03 21:45:35_473	get point from list
debug	2025-08-03 21:45:35_473	set color complete
debug	2025-08-03 21:45:35_488	interval not reach, ignor.
debug	2025-08-03 21:45:35_488	receive a hand
debug	2025-08-03 21:45:35_489	receive a body
debug	2025-08-03 21:45:35_489	body points num  19 , save.
debug	2025-08-03 21:45:35_517	receive a hand
debug	2025-08-03 21:45:35_518	receive a body
debug	2025-08-03 21:45:35_519	body points num  19 , save.
debug	2025-08-03 21:45:35_528	interval not reach, ignor.
debug	2025-08-03 21:45:35_547	receive a hand
debug	2025-08-03 21:45:35_548	delete point
debug	2025-08-03 21:45:35_548	receive a body
debug	2025-08-03 21:45:35_548	body points num  19 , save.
debug	2025-08-03 21:45:35_557	receive a compressed Image, format is :jpeg,  size if :49158
debug	2025-08-03 21:45:35_570	get point from list
debug	2025-08-03 21:45:35_570	set color complete
debug	2025-08-03 21:45:35_572	get point from list
debug	2025-08-03 21:45:35_572	set color complete
debug	2025-08-03 21:45:35_573	receive a body
debug	2025-08-03 21:45:35_574	body points num  19 , save.
debug	2025-08-03 21:45:35_577	receive a hand
debug	2025-08-03 21:45:35_587	interval not reach, ignor.
debug	2025-08-03 21:45:35_607	receive a hand
debug	2025-08-03 21:45:35_608	receive a body
debug	2025-08-03 21:45:35_608	body points num  19 , save.
debug	2025-08-03 21:45:35_617	interval not reach, ignor.
debug	2025-08-03 21:45:35_638	receive a hand
debug	2025-08-03 21:45:35_639	receive a body
debug	2025-08-03 21:45:35_639	body points num  19 , save.
debug	2025-08-03 21:45:35_647	interval not reach, ignor.
debug	2025-08-03 21:45:35_667	receive a hand
debug	2025-08-03 21:45:35_668	delete point
debug	2025-08-03 21:45:35_668	receive a body
debug	2025-08-03 21:45:35_668	body points num  19 , save.
debug	2025-08-03 21:45:35_678	receive a compressed Image, format is :jpeg,  size if :49494
debug	2025-08-03 21:45:35_689	get point from list
debug	2025-08-03 21:45:35_690	set color complete
debug	2025-08-03 21:45:35_691	get point from list
debug	2025-08-03 21:45:35_692	set color complete
debug	2025-08-03 21:45:35_697	receive a body
debug	2025-08-03 21:45:35_698	body points num  19 , save.
debug	2025-08-03 21:45:35_709	interval not reach, ignor.
debug	2025-08-03 21:45:35_710	receive a hand
debug	2025-08-03 21:45:35_710	delete point
debug	2025-08-03 21:45:35_737	receive a hand
debug	2025-08-03 21:45:35_738	delete point
debug	2025-08-03 21:45:35_738	receive a body
debug	2025-08-03 21:45:35_738	body points num  19 , save.
debug	2025-08-03 21:45:35_747	interval not reach, ignor.
debug	2025-08-03 21:45:35_767	receive a hand
debug	2025-08-03 21:45:35_768	receive a body
debug	2025-08-03 21:45:35_768	body points num  19 , save.
debug	2025-08-03 21:45:35_777	receive a compressed Image, format is :jpeg,  size if :49758
debug	2025-08-03 21:45:35_789	get point from list
debug	2025-08-03 21:45:35_789	set color complete
debug	2025-08-03 21:45:35_790	get point from list
debug	2025-08-03 21:45:35_791	set color complete
debug	2025-08-03 21:45:35_799	receive a hand
debug	2025-08-03 21:45:35_799	delete point
debug	2025-08-03 21:45:35_800	receive a body
debug	2025-08-03 21:45:35_800	body points num  19 , save.
debug	2025-08-03 21:45:35_817	interval not reach, ignor.
debug	2025-08-03 21:45:35_827	receive a hand
debug	2025-08-03 21:45:35_828	receive a body
debug	2025-08-03 21:45:35_828	body points num  19 , save.
debug	2025-08-03 21:45:35_837	interval not reach, ignor.
debug	2025-08-03 21:45:35_857	receive a hand
debug	2025-08-03 21:45:35_858	receive a body
debug	2025-08-03 21:45:35_858	body points num  19 , save.
debug	2025-08-03 21:45:35_878	receive a compressed Image, format is :jpeg,  size if :50166
debug	2025-08-03 21:45:35_889	get point from list
debug	2025-08-03 21:45:35_890	set color complete
debug	2025-08-03 21:45:35_891	get point from list
debug	2025-08-03 21:45:35_891	set color complete
debug	2025-08-03 21:45:35_898	receive a body
debug	2025-08-03 21:45:35_898	body points num  19 , save.
debug	2025-08-03 21:45:35_907	interval not reach, ignor.
debug	2025-08-03 21:45:35_908	receive a hand
debug	2025-08-03 21:45:35_909	delete point
debug	2025-08-03 21:45:35_909	delete point
debug	2025-08-03 21:45:35_909	delete point
debug	2025-08-03 21:45:35_909	delete point
debug	2025-08-03 21:45:35_927	receive a hand
debug	2025-08-03 21:45:35_928	delete point
debug	2025-08-03 21:45:35_928	receive a body
debug	2025-08-03 21:45:35_928	body points num  19 , save.
debug	2025-08-03 21:45:35_937	interval not reach, ignor.
debug	2025-08-03 21:45:35_957	receive a hand
debug	2025-08-03 21:45:35_958	delete point
debug	2025-08-03 21:45:35_958	receive a body
debug	2025-08-03 21:45:35_958	body points num  19 , save.
debug	2025-08-03 21:45:35_967	interval not reach, ignor.
debug	2025-08-03 21:45:35_987	receive a hand
debug	2025-08-03 21:45:35_988	receive a body
debug	2025-08-03 21:45:35_988	body points num  19 , save.
debug	2025-08-03 21:45:35_997	receive a compressed Image, format is :jpeg,  size if :50450
debug	2025-08-03 21:45:36_010	get point from list
debug	2025-08-03 21:45:36_010	set color complete
debug	2025-08-03 21:45:36_011	get point from list
debug	2025-08-03 21:45:36_012	set color complete
debug	2025-08-03 21:45:36_027	receive a hand
debug	2025-08-03 21:45:36_029	receive a body
debug	2025-08-03 21:45:36_030	body points num  19 , save.
debug	2025-08-03 21:45:36_037	interval not reach, ignor.
debug	2025-08-03 21:45:36_057	receive a hand
debug	2025-08-03 21:45:36_058	receive a body
debug	2025-08-03 21:45:36_058	body points num  19 , save.
debug	2025-08-03 21:45:36_067	interval not reach, ignor.
debug	2025-08-03 21:45:36_087	receive a hand
debug	2025-08-03 21:45:36_088	receive a body
debug	2025-08-03 21:45:36_088	body points num  19 , save.
debug	2025-08-03 21:45:36_097	receive a compressed Image, format is :jpeg,  size if :50298
debug	2025-08-03 21:45:36_109	get point from list
debug	2025-08-03 21:45:36_109	set color complete
debug	2025-08-03 21:45:36_110	get point from list
debug	2025-08-03 21:45:36_110	set color complete
debug	2025-08-03 21:45:36_118	receive a hand
debug	2025-08-03 21:45:36_119	receive a body
debug	2025-08-03 21:45:36_127	interval not reach, ignor.
debug	2025-08-03 21:45:36_147	receive a hand
debug	2025-08-03 21:45:36_148	receive a body
debug	2025-08-03 21:45:36_148	body points num  19 , save.
debug	2025-08-03 21:45:36_157	interval not reach, ignor.
debug	2025-08-03 21:45:36_177	receive a body
debug	2025-08-03 21:45:36_178	body points num  19 , save.
debug	2025-08-03 21:45:36_187	receive a hand
debug	2025-08-03 21:45:36_197	receive a compressed Image, format is :jpeg,  size if :50104
debug	2025-08-03 21:45:36_209	get point from list
debug	2025-08-03 21:45:36_209	set color complete
debug	2025-08-03 21:45:36_210	get point from list
debug	2025-08-03 21:45:36_210	set color complete
debug	2025-08-03 21:45:36_218	receive a hand
debug	2025-08-03 21:45:36_218	receive a body
debug	2025-08-03 21:45:36_221	body points num  19 , save.
debug	2025-08-03 21:45:36_227	interval not reach, ignor.
debug	2025-08-03 21:45:36_247	receive a hand
debug	2025-08-03 21:45:36_248	delete point
debug	2025-08-03 21:45:36_248	delete point
debug	2025-08-03 21:45:36_248	delete point
debug	2025-08-03 21:45:36_248	delete point
debug	2025-08-03 21:45:36_248	delete point
debug	2025-08-03 21:45:36_248	delete point
debug	2025-08-03 21:45:36_248	delete point
debug	2025-08-03 21:45:36_248	delete point
debug	2025-08-03 21:45:36_249	receive a body
debug	2025-08-03 21:45:36_249	body points num  19 , save.
debug	2025-08-03 21:45:36_257	interval not reach, ignor.
debug	2025-08-03 21:45:36_278	receive a hand
debug	2025-08-03 21:45:36_278	delete point
debug	2025-08-03 21:45:36_279	delete point
debug	2025-08-03 21:45:36_279	receive a body
debug	2025-08-03 21:45:36_279	body points num  19 , save.
debug	2025-08-03 21:45:36_287	interval not reach, ignor.
debug	2025-08-03 21:45:36_317	receive a hand
debug	2025-08-03 21:45:36_318	receive a body
debug	2025-08-03 21:45:36_318	body points num  19 , save.
debug	2025-08-03 21:45:36_328	receive a compressed Image, format is :jpeg,  size if :50356
debug	2025-08-03 21:45:36_340	get point from list
debug	2025-08-03 21:45:36_341	set color complete
debug	2025-08-03 21:45:36_343	get point from list
debug	2025-08-03 21:45:36_344	set color complete
debug	2025-08-03 21:45:36_357	interval not reach, ignor.
debug	2025-08-03 21:45:36_358	receive a hand
debug	2025-08-03 21:45:36_358	receive a body
debug	2025-08-03 21:45:36_359	body points num  19 , save.
debug	2025-08-03 21:45:36_377	receive a hand
debug	2025-08-03 21:45:36_378	delete point
debug	2025-08-03 21:45:36_381	receive a body
debug	2025-08-03 21:45:36_382	body points num  19 , save.
debug	2025-08-03 21:45:36_387	interval not reach, ignor.
debug	2025-08-03 21:45:36_418	interval not reach, ignor.
debug	2025-08-03 21:45:36_418	receive a hand
debug	2025-08-03 21:45:36_418	receive a body
debug	2025-08-03 21:45:36_418	body points num  19 , save.
debug	2025-08-03 21:45:36_447	receive a compressed Image, format is :jpeg,  size if :50174
debug	2025-08-03 21:45:36_459	get point from list
debug	2025-08-03 21:45:36_460	set color complete
debug	2025-08-03 21:45:36_460	get point from list
debug	2025-08-03 21:45:36_461	set color complete
debug	2025-08-03 21:45:36_462	receive a hand
debug	2025-08-03 21:45:36_462	delete point
debug	2025-08-03 21:45:36_462	delete point
debug	2025-08-03 21:45:36_462	delete point
debug	2025-08-03 21:45:36_462	receive a body
debug	2025-08-03 21:45:36_463	body points num  19 , save.
debug	2025-08-03 21:45:36_467	receive a body
debug	2025-08-03 21:45:36_468	body points num  19 , save.
debug	2025-08-03 21:45:36_477	interval not reach, ignor.
debug	2025-08-03 21:45:36_478	receive a hand
debug	2025-08-03 21:45:36_497	receive a body
debug	2025-08-03 21:45:36_498	body points num  19 , save.
debug	2025-08-03 21:45:36_507	receive a hand
debug	2025-08-03 21:45:36_508	delete point
debug	2025-08-03 21:45:36_517	interval not reach, ignor.
debug	2025-08-03 21:45:36_537	receive a hand
debug	2025-08-03 21:45:36_538	delete point
debug	2025-08-03 21:45:36_538	receive a body
debug	2025-08-03 21:45:36_538	body points num  19 , save.
debug	2025-08-03 21:45:36_547	receive a compressed Image, format is :jpeg,  size if :50068
debug	2025-08-03 21:45:36_559	get point from list
debug	2025-08-03 21:45:36_559	set color complete
debug	2025-08-03 21:45:36_560	get point from list
debug	2025-08-03 21:45:36_560	set color complete
debug	2025-08-03 21:45:36_563	receive a body
debug	2025-08-03 21:45:36_564	body points num  19 , save.
debug	2025-08-03 21:45:36_567	receive a hand
debug	2025-08-03 21:45:36_577	interval not reach, ignor.
debug	2025-08-03 21:45:36_597	receive a hand
debug	2025-08-03 21:45:36_598	delete point
debug	2025-08-03 21:45:36_598	receive a body
debug	2025-08-03 21:45:36_598	body points num  19 , save.
debug	2025-08-03 21:45:36_607	interval not reach, ignor.
debug	2025-08-03 21:45:36_638	receive a hand
debug	2025-08-03 21:45:36_638	delete point
debug	2025-08-03 21:45:36_639	receive a body
debug	2025-08-03 21:45:36_639	body points num  19 , save.
debug	2025-08-03 21:45:36_647	receive a compressed Image, format is :jpeg,  size if :50229
debug	2025-08-03 21:45:36_659	get point from list
debug	2025-08-03 21:45:36_660	set color complete
debug	2025-08-03 21:45:36_660	get point from list
debug	2025-08-03 21:45:36_661	set color complete
debug	2025-08-03 21:45:36_669	receive a body
debug	2025-08-03 21:45:36_669	body points num  19 , save.
debug	2025-08-03 21:45:36_677	interval not reach, ignor.
debug	2025-08-03 21:45:36_678	receive a hand
debug	2025-08-03 21:45:36_697	receive a hand
debug	2025-08-03 21:45:36_698	delete point
debug	2025-08-03 21:45:36_698	receive a body
debug	2025-08-03 21:45:36_698	body points num  19 , save.
debug	2025-08-03 21:45:36_707	interval not reach, ignor.
debug	2025-08-03 21:45:36_737	interval not reach, ignor.
debug	2025-08-03 21:45:36_738	receive a body
debug	2025-08-03 21:45:36_739	body points num  19 , save.
debug	2025-08-03 21:45:36_747	receive a hand
debug	2025-08-03 21:45:36_748	delete point
debug	2025-08-03 21:45:36_748	delete point
debug	2025-08-03 21:45:36_768	receive a compressed Image, format is :jpeg,  size if :50284
debug	2025-08-03 21:45:36_780	get point from list
debug	2025-08-03 21:45:36_781	set color complete
debug	2025-08-03 21:45:36_781	get point from list
debug	2025-08-03 21:45:36_782	set color complete
debug	2025-08-03 21:45:36_782	get point from list
debug	2025-08-03 21:45:36_782	set color complete
debug	2025-08-03 21:45:36_783	receive a hand
debug	2025-08-03 21:45:36_784	receive a body
debug	2025-08-03 21:45:36_784	body points num  19 , save.
debug	2025-08-03 21:45:36_799	interval not reach, ignor.
debug	2025-08-03 21:45:36_800	receive a hand
debug	2025-08-03 21:45:36_801	delete point
debug	2025-08-03 21:45:36_803	receive a body
debug	2025-08-03 21:45:36_804	body points num  19 , save.
debug	2025-08-03 21:45:36_828	receive a hand
debug	2025-08-03 21:45:36_829	delete point
debug	2025-08-03 21:45:36_830	receive a body
debug	2025-08-03 21:45:36_831	body points num  19 , save.
debug	2025-08-03 21:45:36_837	interval not reach, ignor.
debug	2025-08-03 21:45:36_857	receive a hand
debug	2025-08-03 21:45:36_858	delete point
debug	2025-08-03 21:45:36_858	receive a body
debug	2025-08-03 21:45:36_858	body points num  19 , save.
debug	2025-08-03 21:45:36_867	interval not reach, ignor.
debug	2025-08-03 21:45:36_887	receive a hand
debug	2025-08-03 21:45:36_888	delete point
debug	2025-08-03 21:45:36_888	receive a body
debug	2025-08-03 21:45:36_888	body points num  19 , save.
debug	2025-08-03 21:45:36_897	receive a compressed Image, format is :jpeg,  size if :50473
debug	2025-08-03 21:45:36_910	get point from list
debug	2025-08-03 21:45:36_910	set color complete
debug	2025-08-03 21:45:36_911	get point from list
debug	2025-08-03 21:45:36_911	set color complete
debug	2025-08-03 21:45:36_911	get point from list
debug	2025-08-03 21:45:36_911	set color complete
debug	2025-08-03 21:45:36_927	interval not reach, ignor.
debug	2025-08-03 21:45:36_928	receive a hand
debug	2025-08-03 21:45:36_928	receive a body
debug	2025-08-03 21:45:36_929	body points num  19 , save.
debug	2025-08-03 21:45:36_947	receive a hand
debug	2025-08-03 21:45:36_948	receive a body
debug	2025-08-03 21:45:36_948	body points num  19 , save.
debug	2025-08-03 21:45:36_968	interval not reach, ignor.
debug	2025-08-03 21:45:36_977	receive a body
debug	2025-08-03 21:45:36_978	body points num  19 , save.
debug	2025-08-03 21:45:36_987	receive a hand
debug	2025-08-03 21:45:36_997	receive a compressed Image, format is :jpeg,  size if :50788
debug	2025-08-03 21:45:37_009	get point from list
debug	2025-08-03 21:45:37_010	set color complete
debug	2025-08-03 21:45:37_010	get point from list
debug	2025-08-03 21:45:37_011	set color complete
debug	2025-08-03 21:45:37_011	get point from list
debug	2025-08-03 21:45:37_011	set color complete
debug	2025-08-03 21:45:37_014	receive a hand
debug	2025-08-03 21:45:37_014	receive a body
debug	2025-08-03 21:45:37_015	body points num  19 , save.
debug	2025-08-03 21:45:37_027	interval not reach, ignor.
debug	2025-08-03 21:45:37_048	receive a hand
debug	2025-08-03 21:45:37_048	delete point
debug	2025-08-03 21:45:37_048	delete point
debug	2025-08-03 21:45:37_048	receive a body
debug	2025-08-03 21:45:37_049	body points num  19 , save.
debug	2025-08-03 21:45:37_058	interval not reach, ignor.
debug	2025-08-03 21:45:37_077	receive a hand
debug	2025-08-03 21:45:37_078	receive a body
debug	2025-08-03 21:45:37_078	body points num  19 , save.
debug	2025-08-03 21:45:37_087	interval not reach, ignor.
debug	2025-08-03 21:45:37_107	receive a body
debug	2025-08-03 21:45:37_108	body points num  19 , save.
debug	2025-08-03 21:45:37_117	receive a hand
debug	2025-08-03 21:45:37_128	receive a compressed Image, format is :jpeg,  size if :50746
debug	2025-08-03 21:45:37_140	get point from list
debug	2025-08-03 21:45:37_140	set color complete
debug	2025-08-03 21:45:37_141	get point from list
debug	2025-08-03 21:45:37_142	set color complete
debug	2025-08-03 21:45:37_143	get point from list
debug	2025-08-03 21:45:37_143	set color complete
debug	2025-08-03 21:45:37_144	receive a body
debug	2025-08-03 21:45:37_145	body points num  19 , save.
debug	2025-08-03 21:45:37_149	receive a hand
debug	2025-08-03 21:45:37_149	delete point
debug	2025-08-03 21:45:37_157	interval not reach, ignor.
debug	2025-08-03 21:45:37_177	receive a hand
debug	2025-08-03 21:45:37_178	delete point
debug	2025-08-03 21:45:37_180	receive a body
debug	2025-08-03 21:45:37_181	body points num  19 , save.
debug	2025-08-03 21:45:37_188	interval not reach, ignor.
debug	2025-08-03 21:45:37_207	receive a hand
debug	2025-08-03 21:45:37_208	delete point
debug	2025-08-03 21:45:37_208	receive a body
debug	2025-08-03 21:45:37_209	body points num  19 , save.
debug	2025-08-03 21:45:37_218	interval not reach, ignor.
debug	2025-08-03 21:45:37_237	receive a body
debug	2025-08-03 21:45:37_238	body points num  19 , save.
debug	2025-08-03 21:45:37_247	receive a hand
debug	2025-08-03 21:45:37_248	delete point
debug	2025-08-03 21:45:37_258	receive a compressed Image, format is :jpeg,  size if :50673
debug	2025-08-03 21:45:37_269	get point from list
debug	2025-08-03 21:45:37_270	set color complete
debug	2025-08-03 21:45:37_271	get point from list
debug	2025-08-03 21:45:37_271	set color complete
debug	2025-08-03 21:45:37_271	get point from list
debug	2025-08-03 21:45:37_271	set color complete
debug	2025-08-03 21:45:37_278	interval not reach, ignor.
debug	2025-08-03 21:45:37_279	receive a body
debug	2025-08-03 21:45:37_279	body points num  19 , save.
debug	2025-08-03 21:45:37_297	receive a hand
debug	2025-08-03 21:45:37_298	delete point
debug	2025-08-03 21:45:37_308	receive a hand
debug	2025-08-03 21:45:37_309	receive a body
debug	2025-08-03 21:45:37_317	interval not reach, ignor.
debug	2025-08-03 21:45:37_337	receive a hand
debug	2025-08-03 21:45:37_338	receive a body
debug	2025-08-03 21:45:37_338	body points num  19 , save.
debug	2025-08-03 21:45:37_347	interval not reach, ignor.
debug	2025-08-03 21:45:37_367	receive a hand
debug	2025-08-03 21:45:37_368	receive a body
debug	2025-08-03 21:45:37_368	body points num  19 , save.
debug	2025-08-03 21:45:37_387	receive a compressed Image, format is :jpeg,  size if :50453
debug	2025-08-03 21:45:37_400	get point from list
debug	2025-08-03 21:45:37_400	set color complete
debug	2025-08-03 21:45:37_401	get point from list
debug	2025-08-03 21:45:37_401	set color complete
debug	2025-08-03 21:45:37_402	get point from list
debug	2025-08-03 21:45:37_402	set color complete
debug	2025-08-03 21:45:37_417	interval not reach, ignor.
debug	2025-08-03 21:45:37_418	receive a hand
debug	2025-08-03 21:45:37_418	receive a body
debug	2025-08-03 21:45:37_418	body points num  19 , save.
debug	2025-08-03 21:45:37_437	receive a hand
debug	2025-08-03 21:45:37_438	receive a body
debug	2025-08-03 21:45:37_438	body points num  19 , save.
debug	2025-08-03 21:45:37_448	interval not reach, ignor.
debug	2025-08-03 21:45:37_467	receive a hand
debug	2025-08-03 21:45:37_468	receive a body
debug	2025-08-03 21:45:37_468	body points num  19 , save.
debug	2025-08-03 21:45:37_477	interval not reach, ignor.
debug	2025-08-03 21:45:37_497	receive a hand
debug	2025-08-03 21:45:37_498	receive a body
debug	2025-08-03 21:45:37_498	body points num  19 , save.
debug	2025-08-03 21:45:37_507	receive a compressed Image, format is :jpeg,  size if :50151
debug	2025-08-03 21:45:37_519	get point from list
debug	2025-08-03 21:45:37_519	set color complete
debug	2025-08-03 21:45:37_520	get point from list
debug	2025-08-03 21:45:37_520	set color complete
debug	2025-08-03 21:45:37_520	get point from list
debug	2025-08-03 21:45:37_521	set color complete
debug	2025-08-03 21:45:37_527	receive a hand
debug	2025-08-03 21:45:37_528	receive a body
debug	2025-08-03 21:45:37_537	interval not reach, ignor.
debug	2025-08-03 21:45:37_557	receive a hand
debug	2025-08-03 21:45:37_558	receive a body
debug	2025-08-03 21:45:37_558	body points num  19 , save.
debug	2025-08-03 21:45:37_567	interval not reach, ignor.
debug	2025-08-03 21:45:37_587	receive a hand
debug	2025-08-03 21:45:37_588	receive a body
debug	2025-08-03 21:45:37_588	body points num  19 , save.
debug	2025-08-03 21:45:37_608	receive a compressed Image, format is :jpeg,  size if :49961
debug	2025-08-03 21:45:37_621	get point from list
debug	2025-08-03 21:45:37_621	set color complete
debug	2025-08-03 21:45:37_622	get point from list
debug	2025-08-03 21:45:37_623	set color complete
debug	2025-08-03 21:45:37_625	get point from list
debug	2025-08-03 21:45:37_625	set color complete
debug	2025-08-03 21:45:37_629	receive a hand
debug	2025-08-03 21:45:37_629	delete point
debug	2025-08-03 21:45:37_629	delete point
debug	2025-08-03 21:45:37_630	delete point
debug	2025-08-03 21:45:37_630	delete point
debug	2025-08-03 21:45:37_630	delete point
debug	2025-08-03 21:45:37_630	delete point
debug	2025-08-03 21:45:37_630	delete point
debug	2025-08-03 21:45:37_630	delete point
debug	2025-08-03 21:45:37_630	delete point
debug	2025-08-03 21:45:37_630	delete point
debug	2025-08-03 21:45:37_630	delete point
debug	2025-08-03 21:45:37_630	receive a body
debug	2025-08-03 21:45:37_631	body points num  19 , save.
debug	2025-08-03 21:45:37_641	interval not reach, ignor.
debug	2025-08-03 21:45:37_652	receive a hand
debug	2025-08-03 21:45:37_653	receive a body
debug	2025-08-03 21:45:37_653	body points num  19 , save.
debug	2025-08-03 21:45:37_664	interval not reach, ignor.
debug	2025-08-03 21:45:37_685	receive a hand
debug	2025-08-03 21:45:37_686	delete point
debug	2025-08-03 21:45:37_686	delete point
debug	2025-08-03 21:45:37_686	receive a body
debug	2025-08-03 21:45:37_686	body points num  19 , save.
debug	2025-08-03 21:45:37_697	interval not reach, ignor.
debug	2025-08-03 21:45:37_718	receive a hand
debug	2025-08-03 21:45:37_719	delete point
debug	2025-08-03 21:45:37_719	receive a body
debug	2025-08-03 21:45:37_719	body points num  19 , save.
debug	2025-08-03 21:45:37_729	receive a compressed Image, format is :jpeg,  size if :50051
debug	2025-08-03 21:45:37_741	get point from list
debug	2025-08-03 21:45:37_742	set color complete
debug	2025-08-03 21:45:37_743	get point from list
debug	2025-08-03 21:45:37_743	set color complete
debug	2025-08-03 21:45:37_743	get point from list
debug	2025-08-03 21:45:37_743	set color complete
debug	2025-08-03 21:45:37_745	receive a body
debug	2025-08-03 21:45:37_745	body points num  19 , save.
debug	2025-08-03 21:45:37_749	receive a hand
debug	2025-08-03 21:45:37_759	interval not reach, ignor.
debug	2025-08-03 21:45:37_779	receive a hand
debug	2025-08-03 21:45:37_779	receive a body
debug	2025-08-03 21:45:37_780	body points num  19 , save.
debug	2025-08-03 21:45:37_800	interval not reach, ignor.
debug	2025-08-03 21:45:37_819	receive a hand
debug	2025-08-03 21:45:37_819	delete point
debug	2025-08-03 21:45:37_820	delete point
debug	2025-08-03 21:45:37_820	receive a body
debug	2025-08-03 21:45:37_820	body points num  19 , save.
debug	2025-08-03 21:45:37_839	receive a compressed Image, format is :jpeg,  size if :50087
debug	2025-08-03 21:45:37_854	get point from list
debug	2025-08-03 21:45:37_854	set color complete
debug	2025-08-03 21:45:37_855	get point from list
debug	2025-08-03 21:45:37_855	set color complete
debug	2025-08-03 21:45:37_855	get point from list
debug	2025-08-03 21:45:37_855	set color complete
debug	2025-08-03 21:45:37_857	receive a hand
debug	2025-08-03 21:45:37_857	receive a body
debug	2025-08-03 21:45:37_857	body points num  19 , save.
debug	2025-08-03 21:45:37_859	interval not reach, ignor.
debug	2025-08-03 21:45:37_879	receive a hand
debug	2025-08-03 21:45:37_880	receive a body
debug	2025-08-03 21:45:37_880	body points num  19 , save.
debug	2025-08-03 21:45:37_889	interval not reach, ignor.
debug	2025-08-03 21:45:37_919	interval not reach, ignor.
debug	2025-08-03 21:45:37_919	receive a hand
debug	2025-08-03 21:45:37_920	delete point
debug	2025-08-03 21:45:37_920	receive a body
debug	2025-08-03 21:45:37_920	body points num  19 , save.
debug	2025-08-03 21:45:37_939	receive a body
debug	2025-08-03 21:45:37_939	body points num  19 , save.
debug	2025-08-03 21:45:37_949	receive a hand
debug	2025-08-03 21:45:37_949	delete point
debug	2025-08-03 21:45:37_960	receive a compressed Image, format is :jpeg,  size if :50575
debug	2025-08-03 21:45:37_972	get point from list
debug	2025-08-03 21:45:37_973	set color complete
debug	2025-08-03 21:45:37_974	get point from list
debug	2025-08-03 21:45:37_974	set color complete
debug	2025-08-03 21:45:37_974	get point from list
debug	2025-08-03 21:45:37_974	set color complete
