debug	2025-08-18 14:46:18_596	receive a body
debug	2025-08-18 14:46:18_596	body points num  19 , save.
debug	2025-08-18 14:46:18_626	interval not reach, ignor.
debug	2025-08-18 14:46:18_626	receive a body
debug	2025-08-18 14:46:18_627	body points num  19 , save.
debug	2025-08-18 14:46:18_656	interval not reach, ignor.
debug	2025-08-18 14:46:18_657	receive a body
debug	2025-08-18 14:46:18_657	body points num  19 , save.
debug	2025-08-18 14:46:18_686	receive a compressed Image, format is :jpeg,  size if :25300
debug	2025-08-18 14:46:18_696	1 body to draw.
debug	2025-08-18 14:46:18_698	receive a body
debug	2025-08-18 14:46:18_698	body points num  19 , save.
debug	2025-08-18 14:46:18_717	receive a body
debug	2025-08-18 14:46:18_717	body points num  19 , save.
debug	2025-08-18 14:46:18_747	interval not reach, ignor.
debug	2025-08-18 14:46:18_748	receive a body
debug	2025-08-18 14:46:18_748	body points num  19 , save.
debug	2025-08-18 14:46:18_777	interval not reach, ignor.
debug	2025-08-18 14:46:18_778	receive a body
debug	2025-08-18 14:46:18_778	body points num  19 , save.
debug	2025-08-18 14:46:18_808	receive a compressed Image, format is :jpeg,  size if :25958
debug	2025-08-18 14:46:18_818	1 body to draw.
debug	2025-08-18 14:46:18_820	receive a body
debug	2025-08-18 14:46:18_820	body points num  19 , save.
debug	2025-08-18 14:46:18_838	interval not reach, ignor.
debug	2025-08-18 14:46:18_839	receive a body
debug	2025-08-18 14:46:18_839	body points num  19 , save.
debug	2025-08-18 14:46:18_868	interval not reach, ignor.
debug	2025-08-18 14:46:18_869	receive a body
debug	2025-08-18 14:46:18_869	body points num  19 , save.
debug	2025-08-18 14:46:18_899	interval not reach, ignor.
debug	2025-08-18 14:46:18_900	receive a body
debug	2025-08-18 14:46:18_900	body points num  19 , save.
debug	2025-08-18 14:46:18_929	receive a compressed Image, format is :jpeg,  size if :29281
debug	2025-08-18 14:46:18_939	1 body to draw.
debug	2025-08-18 14:46:18_959	interval not reach, ignor.
debug	2025-08-18 14:46:18_960	receive a body
debug	2025-08-18 14:46:18_960	body points num  19 , save.
debug	2025-08-18 14:46:18_989	interval not reach, ignor.
debug	2025-08-18 14:46:18_990	receive a body
debug	2025-08-18 14:46:18_990	body points num  19 , save.
debug	2025-08-18 14:46:19_020	interval not reach, ignor.
debug	2025-08-18 14:46:19_020	receive a body
debug	2025-08-18 14:46:19_020	body points num  19 , save.
debug	2025-08-18 14:46:19_050	receive a compressed Image, format is :jpeg,  size if :31164
debug	2025-08-18 14:46:19_060	1 body to draw.
debug	2025-08-18 14:46:19_061	receive a body
debug	2025-08-18 14:46:19_062	body points num  19 , save.
debug	2025-08-18 14:46:19_081	interval not reach, ignor.
debug	2025-08-18 14:46:19_081	receive a body
debug	2025-08-18 14:46:19_081	body points num  19 , save.
debug	2025-08-18 14:46:19_111	interval not reach, ignor.
debug	2025-08-18 14:46:19_112	receive a body
debug	2025-08-18 14:46:19_112	body points num  19 , save.
debug	2025-08-18 14:46:19_141	interval not reach, ignor.
debug	2025-08-18 14:46:19_141	receive a body
debug	2025-08-18 14:46:19_142	body points num  19 , save.
debug	2025-08-18 14:46:19_171	receive a compressed Image, format is :jpeg,  size if :32186
debug	2025-08-18 14:46:19_181	1 body to draw.
debug	2025-08-18 14:46:19_183	receive a body
debug	2025-08-18 14:46:19_183	body points num  19 , save.
debug	2025-08-18 14:46:19_202	interval not reach, ignor.
debug	2025-08-18 14:46:19_202	receive a body
debug	2025-08-18 14:46:19_202	body points num  19 , save.
debug	2025-08-18 14:46:19_232	interval not reach, ignor.
debug	2025-08-18 14:46:19_232	receive a body
debug	2025-08-18 14:46:19_233	body points num  19 , save.
debug	2025-08-18 14:46:19_262	interval not reach, ignor.
debug	2025-08-18 14:46:19_263	receive a body
debug	2025-08-18 14:46:19_263	body points num  19 , save.
debug	2025-08-18 14:46:19_293	receive a body
debug	2025-08-18 14:46:19_293	body points num  19 , save.
debug	2025-08-18 14:46:19_320	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-18 14:46:19_323	receive a compressed Image, format is :jpeg,  size if :30016
debug	2025-08-18 14:46:19_334	1 body to draw.
debug	2025-08-18 14:46:19_353	interval not reach, ignor.
debug	2025-08-18 14:46:19_384	receive a body
debug	2025-08-18 14:46:19_391	body points num  19 , save.
debug	2025-08-18 14:46:19_472	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-18 14:46:19_903	gpio port 30,  oldValue:1,  newValue:0
debug	2025-08-18 14:46:19_903	RIGHTUP
debug	2025-08-18 14:46:20_102	gpio port 30,  oldValue:0,  newValue:1
debug	2025-08-18 14:46:21_102	gpio port 22,  oldValue:1,  newValue:0
debug	2025-08-18 14:46:21_232	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-18 14:46:24_929	receive a body
debug	2025-08-18 14:46:24_959	receive a body
debug	2025-08-18 14:46:24_989	receive a body
debug	2025-08-18 14:46:25_020	receive a body
debug	2025-08-18 14:46:25_080	receive a body
debug	2025-08-18 14:46:25_081	body points num  19 , save.
debug	2025-08-18 14:46:25_111	receive a body
debug	2025-08-18 14:46:25_111	body points num  19 , save.
debug	2025-08-18 14:46:25_141	receive a body
debug	2025-08-18 14:46:25_141	body points num  19 , save.
debug	2025-08-18 14:46:25_171	receive a body
debug	2025-08-18 14:46:25_172	body points num  19 , save.
debug	2025-08-18 14:46:25_202	receive a body
debug	2025-08-18 14:46:25_202	body points num  19 , save.
debug	2025-08-18 14:46:25_232	receive a body
debug	2025-08-18 14:46:25_233	body points num  19 , save.
debug	2025-08-18 14:46:25_262	receive a body
debug	2025-08-18 14:46:25_263	body points num  19 , save.
debug	2025-08-18 14:46:25_263	receive a face
debug	2025-08-18 14:46:25_293	receive a body
debug	2025-08-18 14:46:25_293	body points num  19 , save.
debug	2025-08-18 14:46:25_294	receive a face
debug	2025-08-18 14:46:25_323	receive a face
debug	2025-08-18 14:46:25_353	receive a body
debug	2025-08-18 14:46:25_354	body points num  19 , save.
debug	2025-08-18 14:46:25_354	receive a face
debug	2025-08-18 14:46:25_383	receive a body
debug	2025-08-18 14:46:25_384	body points num  19 , save.
debug	2025-08-18 14:46:25_384	receive a face
debug	2025-08-18 14:46:25_418	receive a body
debug	2025-08-18 14:46:25_418	body points num  19 , save.
debug	2025-08-18 14:46:25_418	receive a face
debug	2025-08-18 14:46:25_444	receive a body
debug	2025-08-18 14:46:25_445	body points num  19 , save.
debug	2025-08-18 14:46:25_445	receive a face
debug	2025-08-18 14:46:25_474	receive a body
debug	2025-08-18 14:46:25_475	body points num  19 , save.
debug	2025-08-18 14:46:25_475	receive a face
debug	2025-08-18 14:46:25_505	receive a body
debug	2025-08-18 14:46:25_505	body points num  19 , save.
debug	2025-08-18 14:46:25_506	receive a face
debug	2025-08-18 14:46:25_535	receive a body
debug	2025-08-18 14:46:25_535	body points num  19 , save.
debug	2025-08-18 14:46:25_536	receive a face
debug	2025-08-18 14:46:25_565	receive a body
debug	2025-08-18 14:46:25_566	body points num  19 , save.
debug	2025-08-18 14:46:25_566	receive a face
debug	2025-08-18 14:46:25_596	receive a body
debug	2025-08-18 14:46:25_596	body points num  19 , save.
debug	2025-08-18 14:46:25_596	receive a face
debug	2025-08-18 14:46:25_626	receive a body
debug	2025-08-18 14:46:25_626	body points num  19 , save.
debug	2025-08-18 14:46:25_627	receive a face
debug	2025-08-18 14:46:25_656	receive a body
debug	2025-08-18 14:46:25_656	body points num  19 , save.
debug	2025-08-18 14:46:25_657	receive a face
debug	2025-08-18 14:46:25_687	receive a body
debug	2025-08-18 14:46:25_687	body points num  19 , save.
debug	2025-08-18 14:46:25_687	receive a face
debug	2025-08-18 14:46:25_717	receive a body
debug	2025-08-18 14:46:25_717	body points num  19 , save.
debug	2025-08-18 14:46:25_718	receive a face
debug	2025-08-18 14:46:25_747	receive a body
debug	2025-08-18 14:46:25_748	body points num  19 , save.
debug	2025-08-18 14:46:25_748	receive a face
debug	2025-08-18 14:46:25_778	receive a body
debug	2025-08-18 14:46:25_778	body points num  19 , save.
debug	2025-08-18 14:46:25_778	receive a face
debug	2025-08-18 14:46:25_808	receive a body
debug	2025-08-18 14:46:25_809	body points num  19 , save.
debug	2025-08-18 14:46:25_809	receive a face
debug	2025-08-18 14:46:25_838	receive a body
debug	2025-08-18 14:46:25_838	body points num  19 , save.
debug	2025-08-18 14:46:25_839	receive a face
debug	2025-08-18 14:46:25_868	receive a body
debug	2025-08-18 14:46:25_869	body points num  19 , save.
debug	2025-08-18 14:46:25_869	receive a face
debug	2025-08-18 14:46:25_899	receive a body
debug	2025-08-18 14:46:25_899	body points num  19 , save.
debug	2025-08-18 14:46:25_899	receive a face
debug	2025-08-18 14:46:25_929	receive a body
debug	2025-08-18 14:46:25_929	body points num  19 , save.
debug	2025-08-18 14:46:25_930	receive a face
debug	2025-08-18 14:46:25_959	receive a body
debug	2025-08-18 14:46:25_960	body points num  19 , save.
debug	2025-08-18 14:46:25_960	receive a face
debug	2025-08-18 14:46:25_990	receive a body
debug	2025-08-18 14:46:25_990	body points num  19 , save.
debug	2025-08-18 14:46:25_990	receive a face
debug	2025-08-18 14:46:26_020	receive a body
debug	2025-08-18 14:46:26_020	body points num  19 , save.
debug	2025-08-18 14:46:26_021	receive a face
debug	2025-08-18 14:46:26_050	receive a body
debug	2025-08-18 14:46:26_050	body points num  19 , save.
debug	2025-08-18 14:46:26_051	receive a face
debug	2025-08-18 14:46:26_080	receive a body
debug	2025-08-18 14:46:26_081	body points num  19 , save.
debug	2025-08-18 14:46:26_081	receive a face
debug	2025-08-18 14:46:26_111	receive a body
debug	2025-08-18 14:46:26_111	body points num  19 , save.
debug	2025-08-18 14:46:26_112	receive a face
debug	2025-08-18 14:46:26_141	receive a body
debug	2025-08-18 14:46:26_141	body points num  19 , save.
debug	2025-08-18 14:46:26_142	receive a face
debug	2025-08-18 14:46:26_171	receive a face
debug	2025-08-18 14:46:26_202	receive a body
debug	2025-08-18 14:46:26_202	body points num  19 , save.
debug	2025-08-18 14:46:26_203	receive a face
debug	2025-08-18 14:46:26_232	receive a body
debug	2025-08-18 14:46:26_232	body points num  19 , save.
debug	2025-08-18 14:46:26_233	receive a face
debug	2025-08-18 14:46:26_262	receive a body
debug	2025-08-18 14:46:26_263	body points num  19 , save.
debug	2025-08-18 14:46:26_263	receive a face
debug	2025-08-18 14:46:26_292	receive a body
debug	2025-08-18 14:46:26_293	body points num  19 , save.
debug	2025-08-18 14:46:26_293	receive a face
debug	2025-08-18 14:46:26_323	receive a body
debug	2025-08-18 14:46:26_324	body points num  19 , save.
debug	2025-08-18 14:46:26_324	receive a face
debug	2025-08-18 14:46:26_353	receive a body
debug	2025-08-18 14:46:26_354	body points num  19 , save.
debug	2025-08-18 14:46:26_354	receive a face
debug	2025-08-18 14:46:26_384	receive a body
debug	2025-08-18 14:46:26_384	body points num  19 , save.
debug	2025-08-18 14:46:26_385	receive a face
debug	2025-08-18 14:46:26_414	receive a body
debug	2025-08-18 14:46:26_414	body points num  19 , save.
debug	2025-08-18 14:46:26_415	receive a face
debug	2025-08-18 14:46:26_444	receive a body
debug	2025-08-18 14:46:26_445	body points num  19 , save.
debug	2025-08-18 14:46:26_445	receive a face
debug	2025-08-18 14:46:26_474	receive a body
debug	2025-08-18 14:46:26_475	body points num  19 , save.
debug	2025-08-18 14:46:26_475	receive a face
debug	2025-08-18 14:46:26_505	receive a body
debug	2025-08-18 14:46:26_505	body points num  19 , save.
debug	2025-08-18 14:46:26_506	receive a face
debug	2025-08-18 14:46:26_535	receive a body
debug	2025-08-18 14:46:26_536	body points num  19 , save.
debug	2025-08-18 14:46:26_536	receive a face
debug	2025-08-18 14:46:26_565	receive a body
debug	2025-08-18 14:46:26_566	body points num  19 , save.
debug	2025-08-18 14:46:26_567	receive a face
debug	2025-08-18 14:46:26_596	receive a body
debug	2025-08-18 14:46:26_596	body points num  19 , save.
debug	2025-08-18 14:46:26_596	receive a face
debug	2025-08-18 14:46:26_626	receive a body
debug	2025-08-18 14:46:26_626	body points num  19 , save.
debug	2025-08-18 14:46:26_627	receive a face
debug	2025-08-18 14:46:26_656	receive a face
debug	2025-08-18 14:46:26_686	receive a body
debug	2025-08-18 14:46:26_687	body points num  19 , save.
debug	2025-08-18 14:46:26_687	receive a face
debug	2025-08-18 14:46:26_717	receive a body
debug	2025-08-18 14:46:26_717	body points num  19 , save.
debug	2025-08-18 14:46:26_718	receive a face
debug	2025-08-18 14:46:26_747	receive a body
debug	2025-08-18 14:46:26_748	body points num  19 , save.
debug	2025-08-18 14:46:26_748	receive a face
debug	2025-08-18 14:46:26_777	receive a body
debug	2025-08-18 14:46:26_778	body points num  19 , save.
debug	2025-08-18 14:46:26_778	receive a face
debug	2025-08-18 14:46:26_808	receive a body
debug	2025-08-18 14:46:26_808	body points num  19 , save.
debug	2025-08-18 14:46:26_809	receive a face
debug	2025-08-18 14:46:26_838	receive a body
debug	2025-08-18 14:46:26_838	body points num  19 , save.
debug	2025-08-18 14:46:26_839	receive a face
debug	2025-08-18 14:46:26_868	receive a body
debug	2025-08-18 14:46:26_869	body points num  19 , save.
debug	2025-08-18 14:46:26_869	receive a face
debug	2025-08-18 14:46:26_899	receive a body
debug	2025-08-18 14:46:26_899	body points num  19 , save.
debug	2025-08-18 14:46:26_899	receive a face
debug	2025-08-18 14:46:26_929	receive a body
debug	2025-08-18 14:46:26_930	body points num  19 , save.
debug	2025-08-18 14:46:26_931	receive a face
debug	2025-08-18 14:46:26_959	receive a body
debug	2025-08-18 14:46:26_960	body points num  19 , save.
debug	2025-08-18 14:46:26_960	receive a face
debug	2025-08-18 14:46:26_989	receive a body
debug	2025-08-18 14:46:26_990	body points num  19 , save.
debug	2025-08-18 14:46:26_990	receive a face
debug	2025-08-18 14:46:27_020	receive a body
debug	2025-08-18 14:46:27_020	body points num  19 , save.
debug	2025-08-18 14:46:27_020	receive a face
debug	2025-08-18 14:46:27_050	receive a body
debug	2025-08-18 14:46:27_051	body points num  19 , save.
debug	2025-08-18 14:46:27_051	receive a face
debug	2025-08-18 14:46:27_080	receive a body
debug	2025-08-18 14:46:27_081	body points num  19 , save.
debug	2025-08-18 14:46:27_081	receive a face
debug	2025-08-18 14:46:27_111	receive a body
debug	2025-08-18 14:46:27_111	body points num  19 , save.
debug	2025-08-18 14:46:27_112	receive a face
debug	2025-08-18 14:46:27_141	receive a body
debug	2025-08-18 14:46:27_142	body points num  19 , save.
debug	2025-08-18 14:46:27_142	receive a face
debug	2025-08-18 14:46:27_171	receive a body
debug	2025-08-18 14:46:27_172	body points num  19 , save.
debug	2025-08-18 14:46:27_172	receive a face
debug	2025-08-18 14:46:27_202	receive a body
debug	2025-08-18 14:46:27_202	body points num  19 , save.
debug	2025-08-18 14:46:27_202	receive a face
debug	2025-08-18 14:46:27_232	receive a face
debug	2025-08-18 14:46:27_262	receive a body
debug	2025-08-18 14:46:27_263	body points num  19 , save.
debug	2025-08-18 14:46:27_263	receive a face
debug	2025-08-18 14:46:27_293	receive a body
debug	2025-08-18 14:46:27_293	body points num  19 , save.
debug	2025-08-18 14:46:27_293	receive a face
debug	2025-08-18 14:46:27_323	receive a body
debug	2025-08-18 14:46:27_323	body points num  19 , save.
debug	2025-08-18 14:46:27_324	receive a face
debug	2025-08-18 14:46:27_353	receive a body
debug	2025-08-18 14:46:27_353	body points num  19 , save.
debug	2025-08-18 14:46:27_354	receive a face
debug	2025-08-18 14:46:27_383	receive a body
debug	2025-08-18 14:46:27_384	body points num  19 , save.
debug	2025-08-18 14:46:27_384	receive a face
debug	2025-08-18 14:46:27_414	receive a body
debug	2025-08-18 14:46:27_414	body points num  19 , save.
debug	2025-08-18 14:46:27_414	receive a face
debug	2025-08-18 14:46:27_444	receive a body
debug	2025-08-18 14:46:27_444	body points num  19 , save.
debug	2025-08-18 14:46:27_445	receive a face
debug	2025-08-18 14:46:27_474	receive a body
debug	2025-08-18 14:46:27_475	body points num  19 , save.
debug	2025-08-18 14:46:27_475	receive a face
debug	2025-08-18 14:46:27_505	receive a body
debug	2025-08-18 14:46:27_506	body points num  19 , save.
debug	2025-08-18 14:46:27_507	receive a face
debug	2025-08-18 14:46:27_536	receive a compressed Image, format is :jpeg,  size if :34168
debug	2025-08-18 14:46:27_548	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:27_549	facePoint too old, ignor
debug	2025-08-18 14:46:27_551	receive a body
debug	2025-08-18 14:46:27_551	body points num  19 , save.
debug	2025-08-18 14:46:27_552	receive a face
debug	2025-08-18 14:46:27_565	interval not reach, ignor.
debug	2025-08-18 14:46:27_566	receive a body
debug	2025-08-18 14:46:27_566	body points num  19 , save.
debug	2025-08-18 14:46:27_567	receive a face
debug	2025-08-18 14:46:27_596	interval not reach, ignor.
debug	2025-08-18 14:46:27_596	receive a body
debug	2025-08-18 14:46:27_596	body points num  19 , save.
debug	2025-08-18 14:46:27_597	receive a face
debug	2025-08-18 14:46:27_626	interval not reach, ignor.
debug	2025-08-18 14:46:27_627	receive a body
debug	2025-08-18 14:46:27_627	body points num  19 , save.
debug	2025-08-18 14:46:27_628	receive a face
debug	2025-08-18 14:46:27_656	receive a compressed Image, format is :jpeg,  size if :32949
debug	2025-08-18 14:46:27_667	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:27_667	facePoint too old, ignor
debug	2025-08-18 14:46:27_668	receive a body
debug	2025-08-18 14:46:27_669	body points num  19 , save.
debug	2025-08-18 14:46:27_669	receive a face
debug	2025-08-18 14:46:27_687	interval not reach, ignor.
debug	2025-08-18 14:46:27_687	receive a body
debug	2025-08-18 14:46:27_688	body points num  19 , save.
debug	2025-08-18 14:46:27_688	receive a face
debug	2025-08-18 14:46:27_717	interval not reach, ignor.
debug	2025-08-18 14:46:27_718	receive a body
debug	2025-08-18 14:46:27_718	body points num  19 , save.
debug	2025-08-18 14:46:27_719	receive a face
debug	2025-08-18 14:46:27_747	interval not reach, ignor.
debug	2025-08-18 14:46:27_748	receive a body
debug	2025-08-18 14:46:27_748	body points num  19 , save.
debug	2025-08-18 14:46:27_749	receive a face
debug	2025-08-18 14:46:27_778	receive a compressed Image, format is :jpeg,  size if :32605
debug	2025-08-18 14:46:27_790	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:27_791	facePoint too old, ignor
debug	2025-08-18 14:46:27_792	receive a body
debug	2025-08-18 14:46:27_792	body points num  19 , save.
debug	2025-08-18 14:46:27_793	receive a face
debug	2025-08-18 14:46:27_808	interval not reach, ignor.
debug	2025-08-18 14:46:27_809	receive a face
debug	2025-08-18 14:46:27_838	interval not reach, ignor.
debug	2025-08-18 14:46:27_838	receive a body
debug	2025-08-18 14:46:27_839	body points num  19 , save.
debug	2025-08-18 14:46:27_839	receive a face
debug	2025-08-18 14:46:27_868	interval not reach, ignor.
debug	2025-08-18 14:46:27_869	receive a body
debug	2025-08-18 14:46:27_869	body points num  19 , save.
debug	2025-08-18 14:46:27_869	receive a face
debug	2025-08-18 14:46:27_899	receive a compressed Image, format is :jpeg,  size if :32773
debug	2025-08-18 14:46:27_909	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:27_909	facePoint too old, ignor
debug	2025-08-18 14:46:27_910	receive a body
debug	2025-08-18 14:46:27_911	body points num  19 , save.
debug	2025-08-18 14:46:27_911	receive a face
debug	2025-08-18 14:46:27_929	interval not reach, ignor.
debug	2025-08-18 14:46:27_930	receive a body
debug	2025-08-18 14:46:27_930	body points num  19 , save.
debug	2025-08-18 14:46:27_930	receive a face
debug	2025-08-18 14:46:27_960	interval not reach, ignor.
debug	2025-08-18 14:46:27_960	receive a body
debug	2025-08-18 14:46:27_960	body points num  19 , save.
debug	2025-08-18 14:46:27_961	receive a face
debug	2025-08-18 14:46:27_990	interval not reach, ignor.
debug	2025-08-18 14:46:27_990	receive a body
debug	2025-08-18 14:46:27_991	body points num  19 , save.
debug	2025-08-18 14:46:27_991	receive a face
debug	2025-08-18 14:46:28_020	receive a compressed Image, format is :jpeg,  size if :35684
debug	2025-08-18 14:46:28_031	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:28_031	facePoint too old, ignor
debug	2025-08-18 14:46:28_032	receive a body
debug	2025-08-18 14:46:28_032	body points num  19 , save.
debug	2025-08-18 14:46:28_032	receive a face
debug	2025-08-18 14:46:28_050	interval not reach, ignor.
debug	2025-08-18 14:46:28_051	receive a body
debug	2025-08-18 14:46:28_051	body points num  19 , save.
debug	2025-08-18 14:46:28_052	receive a face
debug	2025-08-18 14:46:28_080	interval not reach, ignor.
debug	2025-08-18 14:46:28_081	receive a body
debug	2025-08-18 14:46:28_081	body points num  19 , save.
debug	2025-08-18 14:46:28_082	receive a face
debug	2025-08-18 14:46:28_111	interval not reach, ignor.
debug	2025-08-18 14:46:28_111	receive a body
debug	2025-08-18 14:46:28_111	body points num  19 , save.
debug	2025-08-18 14:46:28_111	receive a face
debug	2025-08-18 14:46:28_141	receive a compressed Image, format is :jpeg,  size if :35285
debug	2025-08-18 14:46:28_152	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:28_152	facePoint too old, ignor
debug	2025-08-18 14:46:28_153	receive a body
debug	2025-08-18 14:46:28_153	body points num  19 , save.
debug	2025-08-18 14:46:28_154	receive a face
debug	2025-08-18 14:46:28_171	interval not reach, ignor.
debug	2025-08-18 14:46:28_172	receive a body
debug	2025-08-18 14:46:28_172	body points num  19 , save.
debug	2025-08-18 14:46:28_173	receive a face
debug	2025-08-18 14:46:28_202	interval not reach, ignor.
debug	2025-08-18 14:46:28_202	receive a body
debug	2025-08-18 14:46:28_203	body points num  19 , save.
debug	2025-08-18 14:46:28_203	receive a face
debug	2025-08-18 14:46:28_232	interval not reach, ignor.
debug	2025-08-18 14:46:28_233	receive a body
debug	2025-08-18 14:46:28_233	body points num  19 , save.
debug	2025-08-18 14:46:28_234	receive a face
debug	2025-08-18 14:46:28_263	receive a compressed Image, format is :jpeg,  size if :34375
debug	2025-08-18 14:46:28_276	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:28_276	facePoint too old, ignor
debug	2025-08-18 14:46:28_277	receive a body
debug	2025-08-18 14:46:28_277	body points num  19 , save.
debug	2025-08-18 14:46:28_278	receive a face
debug	2025-08-18 14:46:28_293	interval not reach, ignor.
debug	2025-08-18 14:46:28_293	receive a body
debug	2025-08-18 14:46:28_294	body points num  19 , save.
debug	2025-08-18 14:46:28_294	receive a face
debug	2025-08-18 14:46:28_323	interval not reach, ignor.
debug	2025-08-18 14:46:28_324	receive a body
debug	2025-08-18 14:46:28_324	body points num  19 , save.
debug	2025-08-18 14:46:28_324	receive a face
debug	2025-08-18 14:46:28_353	interval not reach, ignor.
debug	2025-08-18 14:46:28_354	receive a body
debug	2025-08-18 14:46:28_354	body points num  19 , save.
debug	2025-08-18 14:46:28_354	receive a face
debug	2025-08-18 14:46:28_383	receive a compressed Image, format is :jpeg,  size if :34835
debug	2025-08-18 14:46:28_397	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:28_397	facePoint too old, ignor
debug	2025-08-18 14:46:28_398	receive a body
debug	2025-08-18 14:46:28_399	body points num  19 , save.
debug	2025-08-18 14:46:28_399	receive a face
debug	2025-08-18 14:46:28_414	interval not reach, ignor.
debug	2025-08-18 14:46:28_414	receive a face
debug	2025-08-18 14:46:28_444	interval not reach, ignor.
debug	2025-08-18 14:46:28_445	receive a body
debug	2025-08-18 14:46:28_445	body points num  19 , save.
debug	2025-08-18 14:46:28_445	receive a face
debug	2025-08-18 14:46:28_474	interval not reach, ignor.
debug	2025-08-18 14:46:28_475	receive a body
debug	2025-08-18 14:46:28_475	body points num  19 , save.
debug	2025-08-18 14:46:28_475	receive a face
debug	2025-08-18 14:46:28_505	receive a compressed Image, format is :jpeg,  size if :35711
debug	2025-08-18 14:46:28_521	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:28_522	facePoint too old, ignor
debug	2025-08-18 14:46:28_523	receive a body
debug	2025-08-18 14:46:28_523	body points num  19 , save.
debug	2025-08-18 14:46:28_524	receive a face
debug	2025-08-18 14:46:28_535	interval not reach, ignor.
debug	2025-08-18 14:46:28_535	receive a body
debug	2025-08-18 14:46:28_536	body points num  19 , save.
debug	2025-08-18 14:46:28_536	receive a face
debug	2025-08-18 14:46:28_566	interval not reach, ignor.
debug	2025-08-18 14:46:28_566	receive a body
debug	2025-08-18 14:46:28_567	body points num  19 , save.
debug	2025-08-18 14:46:28_567	receive a face
debug	2025-08-18 14:46:28_595	interval not reach, ignor.
debug	2025-08-18 14:46:28_596	receive a body
debug	2025-08-18 14:46:28_596	body points num  19 , save.
debug	2025-08-18 14:46:28_596	receive a face
debug	2025-08-18 14:46:28_626	receive a compressed Image, format is :jpeg,  size if :35241
debug	2025-08-18 14:46:28_637	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:28_637	facePoint too old, ignor
debug	2025-08-18 14:46:28_638	receive a body
debug	2025-08-18 14:46:28_638	body points num  19 , save.
debug	2025-08-18 14:46:28_639	receive a face
debug	2025-08-18 14:46:28_656	interval not reach, ignor.
debug	2025-08-18 14:46:28_657	receive a body
debug	2025-08-18 14:46:28_657	body points num  19 , save.
debug	2025-08-18 14:46:28_658	receive a face
debug	2025-08-18 14:46:28_687	interval not reach, ignor.
debug	2025-08-18 14:46:28_687	receive a body
debug	2025-08-18 14:46:28_687	body points num  19 , save.
debug	2025-08-18 14:46:28_688	receive a face
debug	2025-08-18 14:46:28_717	interval not reach, ignor.
debug	2025-08-18 14:46:28_717	receive a body
debug	2025-08-18 14:46:28_718	body points num  19 , save.
debug	2025-08-18 14:46:28_718	receive a face
debug	2025-08-18 14:46:28_747	receive a compressed Image, format is :jpeg,  size if :35863
debug	2025-08-18 14:46:28_758	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:28_759	facePoint too old, ignor
debug	2025-08-18 14:46:28_759	receive a body
debug	2025-08-18 14:46:28_760	body points num  19 , save.
debug	2025-08-18 14:46:28_760	receive a face
debug	2025-08-18 14:46:28_778	interval not reach, ignor.
debug	2025-08-18 14:46:28_778	receive a body
debug	2025-08-18 14:46:28_779	body points num  19 , save.
debug	2025-08-18 14:46:28_779	receive a face
debug	2025-08-18 14:46:28_808	interval not reach, ignor.
debug	2025-08-18 14:46:28_808	receive a body
debug	2025-08-18 14:46:28_809	body points num  19 , save.
debug	2025-08-18 14:46:28_809	receive a face
debug	2025-08-18 14:46:28_838	interval not reach, ignor.
debug	2025-08-18 14:46:28_839	receive a body
debug	2025-08-18 14:46:28_839	body points num  19 , save.
debug	2025-08-18 14:46:28_839	receive a face
debug	2025-08-18 14:46:28_869	receive a compressed Image, format is :jpeg,  size if :35964
debug	2025-08-18 14:46:28_881	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:28_881	facePoint too old, ignor
debug	2025-08-18 14:46:28_883	receive a body
debug	2025-08-18 14:46:28_884	body points num  19 , save.
debug	2025-08-18 14:46:28_884	receive a face
debug	2025-08-18 14:46:28_906	interval not reach, ignor.
debug	2025-08-18 14:46:28_906	receive a body
debug	2025-08-18 14:46:28_906	body points num  19 , save.
debug	2025-08-18 14:46:28_907	receive a face
debug	2025-08-18 14:46:28_929	interval not reach, ignor.
debug	2025-08-18 14:46:28_930	receive a body
debug	2025-08-18 14:46:28_930	body points num  19 , save.
debug	2025-08-18 14:46:28_930	receive a face
